id, order_time, fill_time, price, side, status, quantity/lot, fill_price, order_type
802, 2017-06-12 15:15:00, 2017-06-12 15:16:00, 9610.5, SELL, FILLED, 1,9614.25, AGGRESSIVE
803, 2017-06-13 14:40:00, 2017-06-13 14:41:00, 9615.5, BUY, FILLED, 1,9613.05, AGGRESSIVE
806, 2017-06-14 09:16:00, 2017-06-14 09:17:00, 9615.3, SELL, FILLED, 1,9606.8, AGGRESSIVE
809, 2017-06-14 12:16:00, 2017-06-14 12:17:00, 9590.9, BUY, FILLED, 1,9590.45, AGGRESSIVE
812, 2017-06-14 14:16:00, 2017-06-14 14:17:00, 9608.8, BUY, FILLED, 1,9609.85, AGGRESSIVE
815, 2017-06-15 09:15:00, 2017-06-15 09:16:00, 9613.0, BUY, FILLED, 1,9609.55, AGGRESSIVE
818, 2017-06-15 09:16:00, 2017-06-15 09:17:00, 9608.45, BUY, FILLED, 1,9606.55, AGGRESSIVE
821, 2017-06-15 10:16:00, 2017-06-15 10:17:00, 9604.7, BUY, FILLED, 1,9603.75, AGGRESSIVE
824, 2017-06-15 14:16:00, 2017-06-15 14:17:00, 9576.8, BUY, FILLED, 1,9575.1, AGGRESSIVE
827, 2017-06-16 09:15:00, 2017-06-16 09:16:00, 9574.15, BUY, FILLED, 1,9603.3, AGGRESSIVE
830, 2017-06-16 09:16:00, 2017-06-16 09:17:00, 9602.55, SELL, FILLED, 1,9607.95, AGGRESSIVE
833, 2017-06-16 10:16:00, 2017-06-16 10:17:00, 9609.35, SELL, FILLED, 1,9608.85, AGGRESSIVE
836, 2017-06-16 11:16:00, 2017-06-16 11:17:00, 9594.2, SELL, FILLED, 1,9594.3, AGGRESSIVE
839, 2017-06-16 13:16:00, 2017-06-16 13:17:00, 9590.6, SELL, FILLED, 1,9591.6, AGGRESSIVE
842, 2017-06-16 15:15:00, 2017-06-16 15:16:00, 9587.6, SELL, FILLED, 3,9588.3, AGGRESSIVE
843, 2017-06-19 12:40:00, 2017-06-19 12:41:00, 9627.75, SELL, FILLED, 1,9629.6, AGGRESSIVE
846, 2017-06-19 13:40:00, 2017-06-19 13:41:00, 9629.5, SELL, FILLED, 1,9629.35, AGGRESSIVE
849, 2017-06-20 09:15:00, 2017-06-20 09:16:00, 9654.15, BUY, FILLED, 1,9667.95, AGGRESSIVE
852, 2017-06-20 09:16:00, 2017-06-20 09:17:00, 9668.0, SELL, FILLED, 1,9673.0, AGGRESSIVE
855, 2017-06-20 12:16:00, 2017-06-20 12:17:00, 9667.15, SELL, FILLED, 1,9668.45, AGGRESSIVE
858, 2017-06-21 09:16:00, 2017-06-21 09:17:00, 9632.6, BUY, FILLED, 1,9631.45, AGGRESSIVE
861, 2017-06-22 09:15:00, 2017-06-22 09:16:00, 9636.45, SELL, FILLED, 1,9663.85, AGGRESSIVE
864, 2017-06-22 09:16:00, 2017-06-22 09:17:00, 9665.0, SELL, FILLED, 1,9666.05, AGGRESSIVE
867, 2017-06-22 13:16:00, 2017-06-22 13:17:00, 9683.5, SELL, FILLED, 1,9683.2, AGGRESSIVE
870, 2017-06-22 15:15:00, 2017-06-22 15:16:00, 9675.1, BUY, FILLED, 5,9634.95, AGGRESSIVE
871, 2017-06-28 09:15:00, 2017-06-28 09:16:00, 9509.8, BUY, FILLED, 1,9490.5, AGGRESSIVE
874, 2017-06-28 09:16:00, 2017-06-28 09:17:00, 9490.55, BUY, FILLED, 1,9494.85, AGGRESSIVE
877, 2017-06-28 14:16:00, 2017-06-28 14:17:00, 9500.9, SELL, FILLED, 1,9499.95, AGGRESSIVE
880, 2017-06-29 09:16:00, 2017-06-29 09:17:00, 9536.05, SELL, FILLED, 1,9538.0, AGGRESSIVE
883, 2017-06-29 10:16:00, 2017-06-29 10:17:00, 9554.25, BUY, FILLED, 1,9557.75, AGGRESSIVE
886, 2017-06-29 11:16:00, 2017-06-29 11:17:00, 9557.8, SELL, FILLED, 1,9557.4, AGGRESSIVE
889, 2017-06-30 09:15:00, 2017-06-30 09:16:00, 9494.25, BUY, FILLED, 1,9466.85, AGGRESSIVE
892, 2017-06-30 09:16:00, 2017-06-30 09:17:00, 9466.65, BUY, FILLED, 1,9467.45, AGGRESSIVE
895, 2017-06-30 12:16:00, 2017-06-30 12:17:00, 9493.75, SELL, FILLED, 1,9498.95, AGGRESSIVE
898, 2017-06-30 14:16:00, 2017-06-30 14:17:00, 9493.75, SELL, FILLED, 1,9494.35, AGGRESSIVE
901, 2017-07-03 14:40:00, 2017-07-03 14:41:00, 9613.45, SELL, FILLED, 1,9614.6, AGGRESSIVE
904, 2017-07-04 09:16:00, 2017-07-04 09:17:00, 9630.95, SELL, FILLED, 1,9632.7, AGGRESSIVE
907, 2017-07-05 09:15:00, 2017-07-05 09:16:00, 9610.65, SELL, FILLED, 1,9610.9, AGGRESSIVE
910, 2017-07-05 09:16:00, 2017-07-05 09:17:00, 9610.75, SELL, FILLED, 1,9613.3, AGGRESSIVE
913, 2017-07-06 09:15:00, 2017-07-06 09:16:00, 9641.35, BUY, FILLED, 1,9645.55, AGGRESSIVE
916, 2017-07-06 09:16:00, 2017-07-06 09:17:00, 9645.1, SELL, FILLED, 1,9642.85, AGGRESSIVE
919, 2017-07-06 14:16:00, 2017-07-06 14:17:00, 9696.4, SELL, FILLED, 1,9698.4, AGGRESSIVE
922, 2017-07-06 15:15:00, 2017-07-06 15:16:00, 9696.4, BUY, FILLED, 5,9668.9, AGGRESSIVE
923, 2017-07-07 10:40:00, 2017-07-07 10:41:00, 9655.2, SELL, FILLED, 1,9655.15, AGGRESSIVE
926, 2017-07-10 09:15:00, 2017-07-10 09:16:00, 9665.35, BUY, FILLED, 1,9690.1, AGGRESSIVE
929, 2017-07-10 09:16:00, 2017-07-10 09:17:00, 9690.4, SELL, FILLED, 1,9695.2, AGGRESSIVE
556, 2017-04-28 10:16:00, 2017-07-10 09:20:00, 9760.43, SELL, FILLED, 1,9760.43, LIMIT
599, 2017-05-05 13:16:00, 2017-07-10 09:20:00, 9744.32, SELL, FILLED, 1,9744.32, LIMIT
437, 2017-04-06 12:16:00, 2017-07-10 11:01:00, 9702.94, BUY, FILLED, 1,9702.94, SL_LIMIT
444, 2017-04-07 11:40:00, 2017-07-10 11:01:00, 9701.9, BUY, FILLED, 1,9701.9, SL_LIMIT
431, 2017-04-05 11:16:00, 2017-07-10 11:02:00, 9707.04, BUY, FILLED, 1,9707.04, SL_LIMIT
932, 2017-07-10 11:16:00, 2017-07-10 11:17:00, 9725.6, SELL, FILLED, 1,9724.4, AGGRESSIVE
935, 2017-07-10 12:16:00, 2017-07-10 12:17:00, 9719.0, BUY, FILLED, 1,9713.3, AGGRESSIVE
519, 2017-04-25 12:40:00, 2017-07-10 13:42:00, 9748.62, BUY, FILLED, 1,9748.62, SL_LIMIT
562, 2017-05-02 11:40:00, 2017-07-10 13:42:00, 9749.62, BUY, FILLED, 1,9749.62, SL_LIMIT
522, 2017-04-25 14:40:00, 2017-07-10 13:57:00, 9764.79, BUY, FILLED, 1,9764.79, SL_LIMIT
526, 2017-04-26 09:15:00, 2017-07-10 14:11:00, 9768.94, SELL, FILLED, 1,9768.94, LIMIT
581, 2017-05-04 09:15:00, 2017-07-10 14:11:00, 9769.2, SELL, FILLED, 1,9769.2, LIMIT
559, 2017-04-28 14:16:00, 2017-07-10 14:13:00, 9770.15, SELL, FILLED, 1,9770.15, LIMIT
606, 2017-05-08 12:40:00, 2017-07-10 14:19:00, 9778.91, SELL, FILLED, 1,9778.91, LIMIT
938, 2017-07-10 15:15:00, 2017-07-10 15:16:00, 9768.45, BUY, FILLED, 1,9771.95, AGGRESSIVE
528, 2017-04-26 09:16:00, 2017-07-11 09:15:00, 9794.24, BUY, FILLED, 1,9794.24, SL_LIMIT
538, 2017-04-26 14:16:00, 2017-07-11 09:15:00, 9794.24, SELL, FILLED, 1,9794.24, LIMIT
550, 2017-04-28 09:15:00, 2017-07-11 09:15:00, 9795.13, SELL, FILLED, 1,9795.13, LIMIT
553, 2017-04-28 09:16:00, 2017-07-11 09:15:00, 9790.57, SELL, FILLED, 1,9790.57, LIMIT
565, 2017-05-03 09:15:00, 2017-07-11 09:15:00, 9783.16, BUY, FILLED, 1,9783.16, SL_LIMIT
572, 2017-05-03 11:16:00, 2017-07-11 09:15:00, 9787.99, SELL, FILLED, 1,9787.99, LIMIT
577, 2017-05-03 14:16:00, 2017-07-11 09:15:00, 9782.74, BUY, FILLED, 1,9782.74, SL_LIMIT
590, 2017-05-04 12:16:00, 2017-07-11 09:15:00, 9794.56, SELL, FILLED, 1,9794.56, LIMIT
602, 2017-05-08 10:40:00, 2017-07-11 09:15:00, 9787.68, BUY, FILLED, 1,9787.68, SL_LIMIT
608, 2017-05-08 13:40:00, 2017-07-11 09:15:00, 9785.84, BUY, FILLED, 1,9785.84, SL_LIMIT
611, 2017-05-09 09:16:00, 2017-07-11 09:15:00, 9789.73, BUY, FILLED, 1,9789.73, SL_LIMIT
614, 2017-05-09 10:16:00, 2017-07-11 09:15:00, 9787.0, BUY, FILLED, 1,9787.0, SL_LIMIT
617, 2017-05-10 09:15:00, 2017-07-11 09:15:00, 9783.16, BUY, FILLED, 1,9783.16, SL_LIMIT
574, 2017-05-03 13:16:00, 2017-07-11 09:16:00, 9780.85, BUY, FILLED, 1,9780.85, SL_LIMIT
596, 2017-05-05 09:16:00, 2017-07-11 09:44:00, 9802.43, SELL, FILLED, 1,9802.43, LIMIT
568, 2017-05-03 09:16:00, 2017-07-11 09:47:00, 9804.38, BUY, FILLED, 1,9804.38, SL_LIMIT
587, 2017-05-04 11:16:00, 2017-07-11 09:54:00, 9806.9, SELL, FILLED, 1,9806.9, LIMIT
541, 2017-04-27 09:15:00, 2017-07-11 10:00:00, 9811.3, SELL, FILLED, 1,9811.3, LIMIT
583, 2017-05-04 09:16:00, 2017-07-11 10:01:00, 9812.15, BUY, FILLED, 1,9812.15, SL_LIMIT
531, 2017-04-26 10:16:00, 2017-07-11 11:57:00, 9815.56, BUY, FILLED, 1,9815.56, SL_LIMIT
620, 2017-05-10 09:16:00, 2017-07-11 11:57:00, 9815.35, BUY, FILLED, 1,9815.35, SL_LIMIT
543, 2017-04-27 09:16:00, 2017-07-11 12:21:00, 9819.18, BUY, FILLED, 1,9819.18, SL_LIMIT
534, 2017-04-26 12:16:00, 2017-07-11 12:37:00, 9820.97, BUY, FILLED, 1,9820.97, SL_LIMIT
547, 2017-04-27 14:16:00, 2017-07-11 12:39:00, 9824.64, SELL, FILLED, 1,9824.64, LIMIT
593, 2017-05-05 09:15:00, 2017-07-11 12:39:00, 9824.59, SELL, FILLED, 1,9824.59, LIMIT
939, 2017-07-11 12:40:00, 2017-07-11 12:41:00, 9824.85, SELL, FILLED, 1,9824.9, AGGRESSIVE
942, 2017-07-12 09:16:00, 2017-07-12 09:17:00, 9808.5, SELL, FILLED, 1,9807.55, AGGRESSIVE
624, 2017-05-10 11:16:00, 2017-07-13 09:15:00, 9856.14, SELL, FILLED, 1,9856.14, LIMIT
687, 2017-05-23 11:16:00, 2017-07-13 09:15:00, 9856.67, SELL, FILLED, 1,9856.67, LIMIT
693, 2017-05-24 09:15:00, 2017-07-13 09:15:00, 9848.37, SELL, FILLED, 1,9848.37, LIMIT
699, 2017-05-24 14:16:00, 2017-07-13 09:15:00, 9830.57, SELL, FILLED, 1,9830.57, LIMIT
701, 2017-05-25 09:15:00, 2017-07-13 09:16:00, 9838.66, BUY, FILLED, 1,9838.66, SL_LIMIT
704, 2017-05-25 09:16:00, 2017-07-13 09:16:00, 9856.09, BUY, FILLED, 1,9856.09, SL_LIMIT
945, 2017-07-13 09:15:00, 2017-07-13 09:16:00, 9822.85, SELL, FILLED, 1,9868.05, AGGRESSIVE
948, 2017-07-13 09:16:00, 2017-07-13 09:17:00, 9868.15, SELL, FILLED, 1,9870.35, AGGRESSIVE
627, 2017-05-11 09:15:00, 2017-07-13 09:58:00, 9883.07, SELL, FILLED, 1,9883.07, LIMIT
695, 2017-05-24 09:16:00, 2017-07-13 11:02:00, 9884.96, BUY, FILLED, 1,9884.96, SL_LIMIT
690, 2017-05-23 14:16:00, 2017-07-13 13:45:00, 9888.85, SELL, FILLED, 1,9888.85, LIMIT
708, 2017-05-25 11:16:00, 2017-07-13 13:45:00, 9888.17, SELL, FILLED, 1,9888.17, LIMIT
711, 2017-05-25 12:16:00, 2017-07-13 13:45:00, 9888.48, SELL, FILLED, 1,9888.48, LIMIT
662, 2017-05-19 09:15:00, 2017-07-13 14:21:00, 9894.94, SELL, FILLED, 1,9894.94, LIMIT
629, 2017-05-11 09:16:00, 2017-07-14 09:15:00, 9905.7, BUY, FILLED, 1,9905.7, SL_LIMIT
633, 2017-05-11 13:16:00, 2017-07-14 09:15:00, 9900.08, SELL, FILLED, 1,9900.08, LIMIT
639, 2017-05-15 10:16:00, 2017-07-14 09:15:00, 9911.32, BUY, FILLED, 1,9911.32, SL_LIMIT
678, 2017-05-22 13:40:00, 2017-07-14 09:15:00, 9909.11, SELL, FILLED, 1,9909.11, LIMIT
681, 2017-05-22 14:40:00, 2017-07-14 09:15:00, 9908.69, SELL, FILLED, 1,9908.69, LIMIT
951, 2017-07-14 09:15:00, 2017-07-14 09:16:00, 9886.25, BUY, FILLED, 1,9895.45, AGGRESSIVE
954, 2017-07-14 09:16:00, 2017-07-14 09:17:00, 9894.65, SELL, FILLED, 1,9887.25, AGGRESSIVE
957, 2017-07-14 12:16:00, 2017-07-14 12:17:00, 9873.45, BUY, FILLED, 1,9874.35, AGGRESSIVE
960, 2017-07-14 15:15:00, 2017-07-14 15:16:00, 9876.8, BUY, FILLED, 3,9885.15, AGGRESSIVE
636, 2017-05-15 09:16:00, 2017-07-17 09:15:00, 9902.02, BUY, FILLED, 1,9902.02, SL_LIMIT
670, 2017-05-19 14:16:00, 2017-07-17 10:14:00, 9915.1, BUY, FILLED, 1,9915.1, SL_LIMIT
683, 2017-05-23 09:16:00, 2017-07-17 10:14:00, 9915.67, BUY, FILLED, 1,9915.67, SL_LIMIT
961, 2017-07-17 11:40:00, 2017-07-17 11:41:00, 9904.3, BUY, FILLED, 1,9905.5, AGGRESSIVE
675, 2017-05-22 12:40:00, 2017-07-17 14:16:00, 9920.56, SELL, FILLED, 1,9920.56, LIMIT
668, 2017-05-19 11:16:00, 2017-07-17 14:50:00, 9927.17, SELL, FILLED, 1,9927.17, LIMIT
964, 2017-07-18 09:15:00, 2017-07-18 09:16:00, 9913.65, BUY, FILLED, 1,9860.1, AGGRESSIVE
967, 2017-07-18 09:16:00, 2017-07-18 09:17:00, 9863.5, BUY, FILLED, 1,9861.5, AGGRESSIVE
970, 2017-07-18 10:16:00, 2017-07-18 10:17:00, 9872.75, BUY, FILLED, 1,9874.6, AGGRESSIVE
973, 2017-07-19 09:15:00, 2017-07-19 09:16:00, 9828.45, SELL, FILLED, 1,9867.65, AGGRESSIVE
976, 2017-07-19 09:16:00, 2017-07-19 09:17:00, 9866.8, SELL, FILLED, 1,9868.0, AGGRESSIVE
979, 2017-07-19 11:16:00, 2017-07-19 11:17:00, 9872.8, SELL, FILLED, 1,9871.5, AGGRESSIVE
982, 2017-07-20 09:16:00, 2017-07-20 09:17:00, 9914.0, SELL, FILLED, 1,9921.25, AGGRESSIVE
985, 2017-07-24 09:15:00, 2017-07-24 09:16:00, 9914.15, BUY, FILLED, 1,9924.55, AGGRESSIVE
988, 2017-07-24 09:16:00, 2017-07-24 09:17:00, 9924.65, SELL, FILLED, 1,9925.3, AGGRESSIVE
894, 2017-06-30 09:16:00, 2017-07-24 09:33:00, 9939.98, SELL, FILLED, 1,9939.98, LIMIT
664, 2017-05-19 09:16:00, 2017-07-24 09:50:00, 9943.13, BUY, FILLED, 1,9943.13, SL_LIMIT
659, 2017-05-18 09:16:00, 2017-07-24 09:53:00, 9950.33, SELL, FILLED, 1,9950.33, LIMIT
876, 2017-06-28 09:16:00, 2017-07-24 10:31:00, 9965.08, SELL, FILLED, 1,9965.08, LIMIT
650, 2017-05-17 09:16:00, 2017-07-24 10:32:00, 9966.13, SELL, FILLED, 1,9966.13, LIMIT
991, 2017-07-24 12:16:00, 2017-07-24 12:17:00, 9959.2, BUY, FILLED, 1,9958.65, AGGRESSIVE
891, 2017-06-30 09:15:00, 2017-07-24 12:48:00, 9968.96, SELL, FILLED, 1,9968.96, LIMIT
896, 2017-06-30 12:16:00, 2017-07-24 12:49:00, 9968.44, BUY, FILLED, 1,9968.44, SL_LIMIT
899, 2017-06-30 14:16:00, 2017-07-24 12:49:00, 9968.44, BUY, FILLED, 1,9968.44, SL_LIMIT
994, 2017-07-24 13:16:00, 2017-07-24 13:17:00, 9958.95, BUY, FILLED, 1,9958.6, AGGRESSIVE
653, 2017-05-17 12:16:00, 2017-07-24 14:11:00, 9975.42, SELL, FILLED, 1,9975.42, LIMIT
997, 2017-07-24 14:16:00, 2017-07-24 14:17:00, 9973.3, SELL, FILLED, 1,9971.75, AGGRESSIVE
878, 2017-06-28 14:16:00, 2017-07-24 14:26:00, 9975.94, BUY, FILLED, 1,9975.94, SL_LIMIT
1000, 2017-07-24 15:15:00, 2017-07-24 15:16:00, 9973.3, SELL, FILLED, 1,9964.45, AGGRESSIVE
643, 2017-05-16 14:40:00, 2017-07-25 09:15:00, 9988.91, BUY, FILLED, 1,9988.91, SL_LIMIT
647, 2017-05-17 09:15:00, 2017-07-25 09:15:00, 9985.76, SELL, FILLED, 1,9985.76, LIMIT
656, 2017-05-18 09:15:00, 2017-07-25 09:15:00, 9992.38, SELL, FILLED, 1,9992.38, LIMIT
873, 2017-06-28 09:15:00, 2017-07-25 09:15:00, 9985.29, SELL, FILLED, 1,9985.29, LIMIT
1001, 2017-07-25 14:40:00, 2017-07-25 14:41:00, 9968.95, BUY, FILLED, 1,9968.15, AGGRESSIVE
1004, 2017-07-26 09:15:00, 2017-07-26 09:16:00, 9964.8, SELL, FILLED, 1,9977.4, AGGRESSIVE
1007, 2017-07-26 09:16:00, 2017-07-26 09:17:00, 9977.4, SELL, FILLED, 1,9977.05, AGGRESSIVE
1010, 2017-07-26 12:16:00, 2017-07-26 12:17:00, 10004.3, SELL, FILLED, 1,10004.4, AGGRESSIVE
881, 2017-06-29 09:16:00, 2017-07-26 14:56:00, 10012.85, BUY, FILLED, 1,10012.85, SL_LIMIT
714, 2017-05-26 10:40:00, 2017-07-26 15:09:00, 10024.45, BUY, FILLED, 1,10024.45, SL_LIMIT
721, 2017-05-29 09:16:00, 2017-07-27 09:15:00, 10040.05, SELL, FILLED, 1,10040.05, LIMIT
724, 2017-05-29 10:16:00, 2017-07-27 09:15:00, 10036.85, SELL, FILLED, 1,10036.85, LIMIT
826, 2017-06-15 14:16:00, 2017-07-27 09:15:00, 10055.64, SELL, FILLED, 1,10055.64, LIMIT
829, 2017-06-16 09:15:00, 2017-07-27 09:15:00, 10052.86, SELL, FILLED, 1,10052.86, LIMIT
885, 2017-06-29 10:16:00, 2017-07-27 09:15:00, 10031.96, SELL, FILLED, 1,10031.96, LIMIT
887, 2017-06-29 11:16:00, 2017-07-27 09:16:00, 10035.69, BUY, FILLED, 1,10035.69, SL_LIMIT
1013, 2017-07-27 09:15:00, 2017-07-27 09:16:00, 10020.3, BUY, FILLED, 1,10061.0, AGGRESSIVE
1016, 2017-07-27 09:16:00, 2017-07-27 09:17:00, 10061.2, SELL, FILLED, 1,10063.4, AGGRESSIVE
811, 2017-06-14 12:16:00, 2017-07-27 09:21:00, 10070.45, SELL, FILLED, 1,10070.45, LIMIT
717, 2017-05-26 13:40:00, 2017-07-27 09:22:00, 10067.98, BUY, FILLED, 1,10067.98, SL_LIMIT
840, 2017-06-16 13:16:00, 2017-07-27 09:23:00, 10070.13, BUY, FILLED, 1,10070.13, SL_LIMIT
837, 2017-06-16 11:16:00, 2017-07-27 09:24:00, 10073.91, BUY, FILLED, 1,10073.91, SL_LIMIT
831, 2017-06-16 09:16:00, 2017-07-27 09:28:00, 10082.68, BUY, FILLED, 1,10082.68, SL_LIMIT
730, 2017-05-30 12:40:00, 2017-07-27 09:37:00, 10085.72, SELL, FILLED, 1,10085.72, LIMIT
823, 2017-06-15 10:16:00, 2017-07-27 09:37:00, 10084.93, SELL, FILLED, 1,10084.93, LIMIT
727, 2017-05-30 11:40:00, 2017-07-27 09:40:00, 10087.09, SELL, FILLED, 1,10087.09, LIMIT
742, 2017-06-01 09:16:00, 2017-07-27 09:40:00, 10087.24, SELL, FILLED, 1,10087.24, LIMIT
750, 2017-06-01 13:16:00, 2017-07-27 09:46:00, 10085.62, BUY, FILLED, 1,10085.62, SL_LIMIT
820, 2017-06-15 09:16:00, 2017-07-27 09:49:00, 10088.87, SELL, FILLED, 1,10088.87, LIMIT
814, 2017-06-14 14:16:00, 2017-07-27 09:50:00, 10089.24, SELL, FILLED, 1,10089.24, LIMIT
834, 2017-06-16 10:16:00, 2017-07-27 09:51:00, 10089.82, BUY, FILLED, 1,10089.82, SL_LIMIT
908, 2017-07-05 09:15:00, 2017-07-27 09:53:00, 10091.18, BUY, FILLED, 1,10091.18, SL_LIMIT
817, 2017-06-15 09:15:00, 2017-07-27 09:54:00, 10093.65, SELL, FILLED, 1,10093.65, LIMIT
748, 2017-06-01 12:16:00, 2017-07-27 09:55:00, 10095.33, SELL, FILLED, 1,10095.33, LIMIT
911, 2017-07-05 09:16:00, 2017-07-27 09:55:00, 10091.29, BUY, FILLED, 1,10091.29, SL_LIMIT
902, 2017-07-03 14:40:00, 2017-07-27 09:56:00, 10094.12, BUY, FILLED, 1,10094.12, SL_LIMIT
805, 2017-06-13 14:40:00, 2017-07-27 09:57:00, 10096.27, SELL, FILLED, 1,10096.27, LIMIT
807, 2017-06-14 09:16:00, 2017-07-27 09:59:00, 10096.06, BUY, FILLED, 1,10096.06, SL_LIMIT
744, 2017-06-01 10:16:00, 2017-07-27 10:59:00, 10101.1, BUY, FILLED, 1,10101.1, SL_LIMIT
735, 2017-05-31 09:16:00, 2017-07-27 11:01:00, 10103.73, BUY, FILLED, 1,10103.73, SL_LIMIT
801, 2017-06-12 09:16:00, 2017-07-27 11:06:00, 10106.46, SELL, FILLED, 1,10106.46, LIMIT
732, 2017-05-31 09:15:00, 2017-07-27 11:16:00, 10107.14, BUY, FILLED, 1,10107.14, SL_LIMIT
738, 2017-06-01 09:15:00, 2017-07-27 11:16:00, 10106.99, BUY, FILLED, 1,10106.99, SL_LIMIT
844, 2017-06-19 12:40:00, 2017-07-27 11:16:00, 10109.14, BUY, FILLED, 1,10109.14, SL_LIMIT
1019, 2017-07-27 11:16:00, 2017-07-27 11:17:00, 10109.55, SELL, FILLED, 1,10110.75, AGGRESSIVE
847, 2017-06-19 13:40:00, 2017-07-27 11:22:00, 10110.98, BUY, FILLED, 1,10110.98, SL_LIMIT
860, 2017-06-21 09:16:00, 2017-07-27 11:29:00, 10114.23, SELL, FILLED, 1,10114.23, LIMIT
905, 2017-07-04 09:16:00, 2017-07-27 11:29:00, 10112.5, BUY, FILLED, 1,10112.5, SL_LIMIT
1022, 2017-07-27 14:16:00, 2017-07-27 14:17:00, 10075.95, SELL, FILLED, 1,10079.0, AGGRESSIVE
1025, 2017-07-28 09:15:00, 2017-07-28 09:16:00, 10020.6, BUY, FILLED, 1,9980.35, AGGRESSIVE
1028, 2017-07-28 09:16:00, 2017-07-28 09:17:00, 9980.0, BUY, FILLED, 1,9987.9, AGGRESSIVE
1031, 2017-07-28 15:15:00, 2017-07-28 15:16:00, 9978.9, BUY, FILLED, 2,10010.95, AGGRESSIVE
1032, 2017-07-31 11:40:00, 2017-07-31 11:41:00, 10045.75, BUY, FILLED, 1,10045.0, AGGRESSIVE
1035, 2017-07-31 14:40:00, 2017-07-31 14:41:00, 10055.8, SELL, FILLED, 1,10055.85, AGGRESSIVE
1038, 2017-08-01 09:16:00, 2017-08-01 09:17:00, 10086.4, SELL, FILLED, 1,10084.15, AGGRESSIVE
776, 2017-06-07 09:15:00, 2017-08-01 15:13:00, 10118.74, SELL, FILLED, 1,10118.74, LIMIT
794, 2017-06-09 12:40:00, 2017-08-01 15:13:00, 10114.97, BUY, FILLED, 1,10114.97, SL_LIMIT
862, 2017-06-22 09:15:00, 2017-08-01 15:14:00, 10118.27, BUY, FILLED, 1,10118.27, SL_LIMIT
915, 2017-07-06 09:15:00, 2017-08-01 15:18:00, 10123.42, SELL, FILLED, 1,10123.42, LIMIT
760, 2017-06-02 14:16:00, 2017-08-02 09:15:00, 10134.7, SELL, FILLED, 1,10134.7, LIMIT
917, 2017-07-06 09:16:00, 2017-08-02 09:15:00, 10127.35, BUY, FILLED, 1,10127.35, SL_LIMIT
1041, 2017-08-02 09:16:00, 2017-08-02 09:17:00, 10126.4, SELL, FILLED, 1,10123.35, AGGRESSIVE
1044, 2017-08-02 14:16:00, 2017-08-02 14:17:00, 10091.0, BUY, FILLED, 1,10090.25, AGGRESSIVE
1047, 2017-08-03 09:15:00, 2017-08-03 09:16:00, 10058.1, BUY, FILLED, 1,10069.15, AGGRESSIVE
1050, 2017-08-03 13:16:00, 2017-08-03 13:17:00, 10049.35, SELL, FILLED, 1,10045.8, AGGRESSIVE
1053, 2017-08-03 15:15:00, 2017-08-03 15:16:00, 10039.9, BUY, FILLED, 1,10017.3, AGGRESSIVE
1054, 2017-08-07 09:16:00, 2017-08-07 09:17:00, 10073.35, SELL, FILLED, 1,10079.7, AGGRESSIVE
1057, 2017-08-07 11:16:00, 2017-08-07 11:17:00, 10077.3, BUY, FILLED, 1,10075.9, AGGRESSIVE
1060, 2017-08-09 09:15:00, 2017-08-09 09:16:00, 9977.1, BUY, FILLED, 1,9942.95, AGGRESSIVE
1063, 2017-08-09 09:16:00, 2017-08-09 09:17:00, 9942.9, BUY, FILLED, 1,9948.8, AGGRESSIVE
1066, 2017-08-09 13:16:00, 2017-08-09 13:17:00, 9932.25, BUY, FILLED, 1,9932.95, AGGRESSIVE
1069, 2017-08-09 14:16:00, 2017-08-09 14:17:00, 9934.15, SELL, FILLED, 1,9931.85, AGGRESSIVE
1072, 2017-08-10 09:16:00, 2017-08-10 09:17:00, 9866.3, BUY, FILLED, 1,9867.5, AGGRESSIVE
1075, 2017-08-10 14:16:00, 2017-08-10 14:17:00, 9855.35, SELL, FILLED, 1,9854.2, AGGRESSIVE
1078, 2017-08-11 09:16:00, 2017-08-11 09:17:00, 9718.45, BUY, FILLED, 1,9724.05, AGGRESSIVE
1081, 2017-08-11 12:16:00, 2017-08-11 12:17:00, 9754.25, BUY, FILLED, 1,9748.45, AGGRESSIVE
1084, 2017-08-11 15:15:00, 2017-08-11 15:16:00, 9704.4, SELL, FILLED, 4,9717.3, AGGRESSIVE
1085, 2017-08-14 10:40:00, 2017-08-14 10:41:00, 9788.05, SELL, FILLED, 1,9790.75, AGGRESSIVE
1088, 2017-08-16 09:16:00, 2017-08-16 09:17:00, 9818.3, SELL, FILLED, 1,9819.75, AGGRESSIVE
1091, 2017-08-16 14:16:00, 2017-08-16 14:17:00, 9865.1, SELL, FILLED, 1,9860.95, AGGRESSIVE
1094, 2017-08-17 09:15:00, 2017-08-17 09:16:00, 9900.65, SELL, FILLED, 1,9908.1, AGGRESSIVE
1097, 2017-08-17 09:16:00, 2017-08-17 09:17:00, 9908.6, SELL, FILLED, 1,9912.1, AGGRESSIVE
1100, 2017-08-17 15:15:00, 2017-08-17 15:16:00, 9921.45, BUY, FILLED, 5,9889.4, AGGRESSIVE
1101, 2017-08-18 11:40:00, 2017-08-18 11:41:00, 9838.85, BUY, FILLED, 1,9842.35, AGGRESSIVE
1104, 2017-08-21 09:15:00, 2017-08-21 09:16:00, 9834.45, BUY, FILLED, 1,9865.2, AGGRESSIVE
